,Sales
1311,4038.905327086928
1312,2676.9048317476413
1313,315.2844540096879
1314,2832.1058474665806
1315,3222.4587186234803
1316,1424.1767538219437
1317,692.2253560959637
1318,3257.3826982847336
1319,2898.8565853076125
1320,3007.928215753962
1321,1578.5223444403712
1322,1461.1274928153803
1323,3649.7367032201973
1324,2938.641855931631
1325,3099.206136734402
1326,742.2817698230349
1327,3718.926015501185
1328,3921.9703534303017
1329,277.854628219273
1330,4024.5633373697683
1331,2887.4455839377038
1332,378.70521881994614
1333,4091.2730547420992
1334,3109.4017866869444
1335,710.5844625047147
1336,1721.3789387360653
1337,2836.8869705256457
1338,2701.697085279715
1339,321.3914053191901
1340,450.66083027910554
1341,1453.8722310895373
1342,777.9113472540481
1343,2131.7770377721927
1344,2563.200478960777
1345,99.72289011172317
1346,2138.5861102943563
1347,2534.5008597591245
1348,215.908364170388
1349,2212.5356038899736
1350,5891.720090746657
1351,3078.1906538058597
1352,3899.343444507049
1353,1326.4802997043669
1354,1362.9148456524208
1355,2683.688391664085
1356,1266.999644325935
1357,2809.942018644648
1358,3832.8515102899396
1359,2558.4390174363098
1360,3642.365286007315
1361,530.5739281518602
1362,948.5707196417638
1363,393.3438424067179
1364,2316.8069929918684
1365,2172.1228899287103
1366,3537.1212685558426
1367,4200.742378670443
1368,449.7214434518954
1369,806.0943495954355
1370,3189.5830212666533
1371,3199.8838515206185
1372,2368.7434504735565
1373,2279.4660758263585
1374,4229.36502168649
1375,5432.3211630590595
1376,1026.7723685470057
1377,448.69989053620714
1378,2100.040376941359
1379,1963.7428468380506
1380,1361.8939617539272
1381,3224.4952493459464
1382,2034.2529829050654
1383,4069.0905297897693
1384,3533.2357189398867
1385,111.85952881831645
1386,1731.6702391672563
1387,2917.25263131621
1388,4903.10604887929
1389,3223.5226072084147
1390,2696.30755263599
1391,728.0878003815399
1392,2578.8591471763743
1393,2558.4390174363098
1394,538.8252185172103
1395,2247.468987058588
1396,4933.486405783794
1397,2876.8985658865836
1398,1655.4194996871695
1399,907.6752320917512
1400,436.8159714519128
1401,221.96438317013028
1402,1672.4282464137775
1403,2144.087725025387
1404,1828.3421165022469
1405,2147.5680678344547
1406,1957.3988807705798
1407,2193.485632481569
1408,1062.291664906127
1409,1525.9703908700587
1410,6029.11484685433
1411,424.84986799465105
1412,2563.123974462631
1413,2558.9702986672487
1414,1672.4282464137775
1415,3768.4738057171953
1416,3175.9854885305017
1417,1933.1590115796478
1418,688.0690035664231
1419,2525.381299912284
1420,3330.0061375385017
1421,1047.7521405596024
1422,3169.940696739161
1423,1696.2898995928156
1424,1841.2387802293038
1425,1326.4802997043669
1426,2852.0335003498035
1427,966.5937280474861
1428,2455.1545575218215
1429,776.5215936165148
1430,1717.2260355592948
1431,2271.4542298442075
1432,980.1116994783226
1433,745.7525159091631
1434,2806.719796971846
1435,343.0399341867212
1436,3832.8515102899396
1437,3937.993836824471
1438,961.2686874304056
1439,603.6506942591848
1440,1579.3307591325056
1441,2027.997901517046
1442,1461.1274928153803
1443,2505.0457545924855
1444,4341.959380991233
1445,313.25545608611816
1446,2130.2834179086412
1447,3961.334920907369
1448,1705.6352744188712
1449,2976.6694256000706
1450,2563.200478960777
1451,4061.009978134713
1452,801.0779805144011
1453,6658.078968797211
1454,2563.123974462631
1455,108.5553515508248
1456,2407.3042019823793
1457,4068.4783468921382
1458,800.243974645002
1459,1641.2793008039403
1460,3223.0388772692345
1461,3216.6628829158053
1462,4065.772153723793
1463,3053.551753178867
1464,663.1944030181494
1465,2540.363054634346
1466,3644.987533731721
1467,695.780313573943
1468,1976.4949283611784
1469,1118.3158674378458
1470,3149.1071618185633
1471,1752.2230995801765
1472,5265.054992033061
1473,3890.0010541317233
1474,6039.91784582216
1475,2128.6634916448656
1476,2113.844684058105
1477,2705.5279464511477
1478,5383.719367013639
1479,6159.482837730918
1480,3500.8235624351914
1481,1627.5405108470432
1482,2702.0905670761454
1483,3865.417148352962
1484,1371.2229664135168
1485,1039.9852976654906
1486,3332.8043069665655
1487,329.903087397597
1488,2343.812978367221
1489,1941.6658485997784
1490,3687.8313532700045
1491,3127.7726436923585
1492,863.5540879190554
1493,654.086403608377
1494,65.17993042290392
1495,3141.043487447464
1496,850.0715557454879
1497,693.3607440402764
1498,4744.245259845697
1499,2563.123974462631
1500,300.85393093236775
1501,1744.7287388568936
1502,536.6031452872409
1503,6300.973065032823
1504,1945.4265062023262
1505,174.34632960998601
1506,2738.553430221007
1507,1626.6698281737058
1508,2558.9702986672487
1509,3621.148349847974
1510,264.83539120850605
1511,2042.6372446205453
1512,2178.7035331272564
1513,711.7511111570035
1514,2232.0325142466863
1515,2887.52208843585
1516,34.16541041729796
1517,318.0541568666887
1518,247.09285242607106
1519,2128.6634916448656
1520,1524.2997857259709
1521,454.1010729704901
1522,2837.9085234413337
1523,2922.16757936773
1524,2691.1849698882866
1525,334.7534336015162
1526,1186.330304169838
1527,1667.66678488931
1528,728.7753617318948
1529,2130.2834179086412
1530,751.9447768477633
1531,781.1103351398589
1532,3193.3490206204788
1533,465.04250815518503
1534,3856.320771608855
1535,2563.123974462631
1536,2696.30755263599
1537,1978.6105893336398
1538,2194.007107808257
1539,1666.6452319736218
1540,2310.964816727204
1541,1894.2069196757618
1542,717.6445446910443
1543,1765.1083432478786
1544,319.2884764566115
1545,658.8256444039916
1546,3921.9703534303017
1547,306.7587712280807
1548,5169.019373984137
1549,2604.9950409703474
1550,3289.1631546337226
1551,1945.4265062023262
1552,567.1880275591216
1553,2033.2286290855022
1554,2663.0240201327492
1555,2573.5674067025207
1556,2539.8691047311245
1557,1552.6567851816806
1558,951.4267256606736
1559,4029.316358347332
1560,1734.2650925369212
1561,1064.5576885786886
1562,496.6422420418169
1563,1972.2323466108223
1564,352.3596391334067
1565,1255.6360138858952
1566,4108.5166079304745
1567,3203.6845596723465
1568,1378.3176101927488
1569,2408.0847045162986
1570,1025.4072543759826
1571,5398.297797011737
1572,1055.1531303679071
1573,3018.307927229191
1574,653.4769631733895
1575,4163.969095523259
1576,2089.4206279684877
1577,531.2538041053712
1578,1928.1736872145927
1579,718.6660976067326
1580,1817.382983703311
1581,4163.969095523259
1582,3177.481114430683
1583,2061.3824777450204
1584,2332.0851793801007
1585,3573.5679093207873
1586,2883.17753692248
1587,1667.66678488931
1588,1110.672524746937
1589,2686.9621778099345
1590,1785.3072928310162
1591,587.7257885314008
1592,3217.267039002172
1593,365.19595728716257
1594,2152.834726503355
1595,710.8768012806738
1596,3852.0257177912713
1597,3453.493228309555
1598,3234.051324055081
1599,2344.2347100349193
1600,2952.446163048377
1601,1350.8840364981072
1602,1381.9151239963292
1603,2557.8343745317193
1604,3248.2475286904073
1605,1095.988020437383
1606,5838.722608952846
1607,3262.6991695229885
1608,2887.52208843585
1609,1358.999151256794
1610,3228.573063711903
1611,163.74482980541868
1612,2534.5008597591245
1613,3849.53541127145
1614,669.935232930568
1615,3187.640440530752
1616,56.055821581806455
1617,1807.4592166416994
1618,3243.0705959980373
1619,1071.6370397321825
1620,2578.782642678228
1621,3377.368602710212
1622,3958.579662417517
1623,1711.9342950854416
1624,2344.2347100349193
1625,1376.2011966929404
1626,3896.147575501234
1627,2866.53163814484
1628,3184.25950247494
1629,41.2969707819117
1630,3361.074715604057
1631,2539.306749761078
1632,1367.1857022277804
1633,615.1060478917276
1634,4155.800818308873
1635,1913.647376800863
1636,4075.032511841428
1637,1009.7563670975165
1638,4621.344718651535
1639,3340.0537549819473
1640,3282.650143518274
1641,3229.7956613854235
1642,797.4456102065963
1643,3037.391191086305
1644,525.5967105917247
1645,2303.465674773343
1646,1708.9997683665163
1647,3405.566272623419
1648,335.47122466384724
1649,2534.5008597591245
1650,1971.3105162189722
1651,299.79830035297573
1652,963.7196844232761
1653,2950.4892279134847
1654,3961.334920907369
1655,765.210031080337
1656,2096.480692492379
1657,654.086403608377
1658,1918.4088383253304
1659,963.7196844232761
1660,2602.219487735527
1661,1497.1481983803073
1662,4171.408013263152
1663,1863.2203125937715
1664,340.45208710144306
1665,2840.8611863481447
1666,4250.112744486495
1667,1408.6909174522698
1668,4079.193345136983
1669,1096.5656979334537
1670,3341.284888560335
1671,3373.1928820159205
1672,1316.3359870443655
1673,1696.7068096039138
1674,1023.2984439557407
1675,4288.055431651928
1676,338.04140024849005
1677,2534.5008597591245
1678,1523.0213359208924
1679,3803.083205800907
1680,2134.2689578621416
1681,2712.6312351757856
1682,2690.132744294669
1683,1363.3875816174789
1684,344.5592442144128
1685,3146.5113407802737
1686,3252.4640814730096
1687,2620.615189994659
1688,1404.321383574178
1689,823.9017643952334
1690,1595.0518720986356
1691,629.1073924909166
1692,1894.2069196757618
1693,2834.995369360511
1694,2066.987943962296
1695,654.086403608377
1696,2564.6940988243286
1697,2539.8691047311245
1698,1942.0313300828846
1699,646.3195607142657
1700,3967.7142972250354
1701,1118.3158674378458
1702,1385.3592839517096
1703,2158.9065326121477
1704,2095.278915416892
1705,1591.5390115583095
1706,4317.296849535499
1707,2947.494561577195
1708,3928.318110154095
1709,2540.363054634346
1710,285.70424945732634
1711,1981.023889944863
1712,2952.446163048377
1713,2065.966391046608
1714,3954.6348254438853
1715,2567.6893912955497
1716,4262.400049016953
1717,2283.602340206089
1718,442.10040967688195
1719,1351.8120157937838
1720,2923.984951580712
1721,2539.8691047311245
1722,2691.723639334402
1723,1932.2131454420758
1724,2927.567101017622
1725,1093.7440524825697
1726,5636.794971840523
1727,3752.9483603102135
1728,2172.7108397288935
1729,2070.163093078777
1730,3194.592111046765
1731,3486.275262720378
1732,2513.083897467436
1733,468.4213596260038
1734,1318.6966020884618
1735,2212.5356038899736
1736,2101.5339968049107
1737,1711.418288859027
1738,536.3144188102033
1739,2934.839807565752
1740,811.65107337805
1741,462.5494605063964
1742,1852.199625617313
1743,695.780313573943
1744,175.3678825256743
1745,3039.428479492866
1746,714.2262135772617
1747,2217.8273443638273
1748,2611.3643907671208
1749,2906.316926356887
1750,3569.125953518584
1751,1344.987523453651
1752,3147.713117855761
1753,3851.0290311350013
1754,2541.384607550034
1755,536.3144188102033
1756,3141.043487447464
1757,3042.5759473842004
1758,679.6464073139106
1759,2580.93292568568
1760,3853.1933799577955
1761,3589.2265775363844
1762,2758.718480990895
1763,3203.9705381816098
1764,1390.6510244255628
1765,2158.187648878418
1766,4028.4203476116445
1767,1708.416880100442
1768,2578.8591471763743
1769,4069.431373069571
1770,2825.117861668949
1771,3746.5482674137
1772,3203.9705381816098
1773,4011.949462959187
1774,2519.484136831188
1775,3019.5665565311965
1776,1525.1751737976992
1777,2731.3242671639896
1778,845.1965361264092
1779,5312.668009988875
1780,754.681302788882
1781,661.2716601495024
1782,1364.5505722620408
1783,41.389434951938625
1784,3075.254570851031
1785,349.6651941053424
1786,2281.301057821305
1787,997.7625472206365
1788,2212.5356038899736
1789,1876.5535693339348
1790,268.3793336271038
1791,2635.2099067128124
1792,3576.2978308704164
1793,2071.0697310998103
1794,1255.9895462888155
1795,2529.8159027328034
1796,2808.773353735247
1797,1231.063223754264
1798,1541.6249748596767
1799,978.0351913486968
1800,1137.3595675723025
1801,6371.660433282704
1802,1593.8808334825321
1803,1359.8068384362539
1804,3599.4092508403605
1805,480.57688502198937
1806,2399.5989824656654
1807,174.6537982909463
1808,979.5288112122486
1809,3282.0282027504654
1810,2573.5674067025207
1811,2843.4909393997023
1812,161.75680135025326
1813,3366.21461870662
1814,1131.4990483601855
1815,517.5512667007913
1816,934.0750168040822
1817,3133.9552113618047
1818,3135.3255586831588
1819,318.23829426529096
1820,2606.344260247919
1821,1720.9067313650487
1822,3246.352216105931
1823,182.62565959907346
1824,727.5309150192027
1825,2645.502567687085
1826,1367.1857022277804
1827,2939.643619796309
1828,3112.4203727439576
1829,538.4152520697918
1830,524.1964157319085
1831,2668.3108605936663
1832,1097.4816403009347
1833,731.4726902230301
1834,2583.1812147785686
1835,1587.6797857284564
1836,315.0426045191245
1837,6056.6202923773835
1838,2200.3361376252897
1839,3214.955875584175
1840,3743.8991789462016
1841,2592.66345429312
1842,2583.0558492085433
1843,2567.784392262365
1844,1171.9229157340774
1845,1634.041914543885
1846,2217.8273443638273
1847,1618.7563811974921
1848,1444.2835074934274
1849,3386.934208282921
1850,3665.3953714357945
1851,2938.641855931631
1852,574.0471776644531
1853,4177.246944525244
1854,2266.689295999112
1855,1355.6101364040853
1856,2894.556640365135
1857,126.86619431469312
1858,3368.3844087972234
1859,2559.045883786744
1860,1339.9514681884882
1861,3928.48615235364
1862,3304.7455209173268
1863,1709.8319764510397
1864,4130.737831085026
1865,2139.030419386609
1866,2140.0797301579078
1867,1697.3037941287375
1868,801.3798008053211
1869,691.4538349545248
1870,1954.985860070071
1871,2534.577364257271
1872,114.50651925079394
1873,821.8184324844482
1874,2577.8139860808415
1875,1257.7637357902809
1876,4989.88001307274
1877,3174.362197904196
1878,1942.2704915043685
1879,1998.2036914917294
1880,958.8268851533747
1881,2541.94288324043
1882,1555.9876344232039
1883,2715.93581146208
1884,1392.0106963209844
1885,242.31223806686492
1886,2703.937051411415
1887,362.8137275286573
1888,3706.135534762615
1889,681.5183347605985
1890,1072.6585926478708
1891,2842.4490833167956
1892,1394.6472541403402
1893,1323.053894265354
1894,260.63613661421726
1895,4668.808819031037
1896,1367.1857022277804
1897,3340.271018026886
1898,1629.4580012422969
1899,3549.767142041179
1900,3313.208230588187
1901,694.2465917483896
1902,175.95077079174834
1903,3691.3852792273365
1904,2158.9065326121477
1905,2854.137512207876
1906,5855.013372234108
1907,4218.615961278337
1908,3239.092808092967
1909,2563.123974462631
1910,2966.225993360181
1911,425.9359147130908
1912,4346.5084732956075
1913,2043.6750623268133
1914,4911.29307963834
1915,479.69441953955
1916,516.7102198947607
1917,2938.641855931631
1918,1895.3863700947309
1919,160.73524843456497
1920,1912.6258238851747
1921,2053.6354950364084
1922,2564.6940988243286
1923,3393.3155816062354
1924,3162.6684206572704
1925,1697.3037941287375
1926,1789.713161459626
1927,4008.7884965914836
1928,1301.9337567436883
1929,2003.2277533767285
1930,3961.334920907369
1931,263.6606587777779
1932,3910.513924052901
1933,1364.2908917306472
1934,5251.001696032825
1935,2679.05798938066
1936,2167.6871479459046
1937,3151.8278120185287
1938,1496.4876937285185
1939,743.921690844855
1940,1643.2623083590422
1941,1610.3220192419872
1942,1395.2987088923874
1943,1103.7353918066099
1944,965.9857080958375
1945,657.2212032222293
1946,5304.231554347635
1947,2927.1019730626804
1948,513.310526013688
1949,688.0690035664231
1950,1350.318395930232
1951,2005.67196385878
1952,3927.04411504691
1953,825.9512115680252
1954,1928.0602422653053
1955,325.3208981219538
1956,2140.6626184239817
1957,2703.937051411415
1958,710.2979061128602
1959,296.53535637259694
1960,4262.400049016953
1961,1928.6291370778672
1962,1947.2659077892017
1963,2170.4383398956015
1964,2838.192320571708
1965,813.3048432914131
1966,733.9747006319474
1967,2725.383316698914
1968,1846.9078851434597
1969,430.518103988734
1970,301.3850258014132
1971,2124.5004034684857
1972,307.78032414376895
1973,241.80111195221778
1974,320.36985240350185
1975,700.7739486052685
1976,1347.60737217157
1977,3618.0522380443326
1978,2694.4924077607902
1979,2690.132744294669
1980,1424.1767538219437
1981,4740.299240372362
1982,1079.6526537264765
1983,2177.9240266848446
1984,710.8768012806738
1985,2288.0864181587103
1986,2842.364848375509
1987,730.9294648083245
1988,3928.318110154095
1989,465.2828791823835
1990,2676.9048317476413
1991,2453.2607491492968
1992,2944.183353362824
1993,2072.29817703032
1994,4989.803508574594
1995,2571.0402274021326
1996,3921.9703534303017
1997,725.4364349125709
1998,2151.522137278518
1999,1872.0936204719637
2000,2279.4660758263585
2001,1151.5330746667678
2002,801.5707020281607
2003,3023.5103794714128
2004,3176.8939834917805
2005,2979.433986773536
2006,2536.0709841208222
2007,3397.3722403519923
2008,2344.2347100349193
2009,2848.761115270424
2010,217.3127941178709
2011,4286.559385251439
2012,347.90946293590736
2013,694.7831379657404
2014,2124.5004034684857
2015,3791.643490532462
2016,701.6514708399496
2017,1778.3988636848633
2018,4094.813545570575
2019,125.84464139900483
2020,2534.577364257271
2021,1968.3809431401532
2022,2931.48429416364
2023,2133.2474049464536
2024,745.7525159091631
2025,2703.937051411415
2026,2866.264492715503
2027,895.2115667541668
2028,5203.110342020453
2029,3604.700991314214
2030,1458.2323611060015
2031,1819.5703528355373
2032,4421.072813647372
2033,1706.6568273345595
2034,2025.3178274722704
2035,1923.7005787991836
2036,3377.368602710212
2037,980.0498403641792
2038,748.7782925796281
2039,3282.719155859638
2040,2663.669274425123
2041,2529.8159027328034
2042,1802.1998789270822
2043,3937.993836824471
2044,2070.163093078777
2045,682.441316620294
2046,2751.4184816808915
2047,3358.3821979067425
2048,2617.7848613327383
2049,1696.8323957753867
2050,2551.0010126960933
2051,1185.3087512541497
2052,735.3855881674193
2053,2699.089158317561
2054,2778.0882852331783
2055,727.1132058724054
2056,964.118625627228
2057,654.291334013535
2058,3364.218501127044
2059,1009.1734788314425
2060,2335.4547499304435
2061,2897.812511679447
2062,6027.999851571783
2063,979.5288112122486
2064,1894.1689691343984
2065,856.9938147982332
2066,728.1828496577124
2067,951.7802449243837
2068,1842.7549819666892
2069,3195.840858778268
2070,2124.5004034684857
2071,3382.6569529845615
2072,349.6651941053424
2073,2058.9054351327413
2074,1871.175309754957
2075,362.25871391936005
2076,718.2679434741957
2077,4580.755847094696
2078,3268.575036179718
2079,1584.6107491267094
2080,1431.5355620755004
2081,3843.257350320035
2082,293.4467869605054
2083,349.6651941053424
2084,1672.4282464137775
2085,1896.9691681869238
2086,2530.2316461162036
2087,687.4595631314356
2088,2757.735362428851
2089,1337.4823889247384
2090,3377.368602710212
2091,3833.689999574303
2092,1852.199625617313
2093,3203.4245787825635
2094,823.2675284315097
2095,1410.3724467051984
2096,1668.878147978953
2097,2570.5659979439365
2098,2217.8273443638273
2099,2937.6028786566744
2100,1563.9625743692402
2101,2169.196955855745
2102,1375.6982688706726
2103,3292.8064036090623
2104,3514.365639293416
2105,2539.8691047311245
2106,479.40970707634483
2107,3055.0149285580005
2108,3174.8973871635158
2109,3220.442188118653
2110,1663.1176786068079
2111,1896.3329745948993
2112,594.7439508708538
2113,3649.7367032201973
2114,767.6316410211145
2115,290.32264705905425
2116,2529.8159027328034
2117,928.2003880641549
2118,584.1336408223696
2119,2658.339063106428
2120,3980.092725696497
2121,2573.5674067025207
2122,5240.925550580115
2123,5311.080310971341
2124,2691.723639334402
2125,538.6840411466513
2126,3265.222446726089
2127,2074.293890834651
2128,5456.5536483312535
2129,2563.200478960777
2130,1601.5378895924362
2131,308.57273875195784
2132,1846.9078851434597
2133,3258.07963080925
2134,1082.1044941254909
2135,349.6651941053424
2136,3044.612473202717
2137,4241.443267422145
2138,1067.607510807368
2139,796.9541014344145
2140,4262.400049016953
2141,4151.994242360287
2142,2940.2769697913227
2143,2933.898559796931
2144,2679.05798938066
2145,2409.965910207409
2146,400.51442737608545
2147,3153.998433366786
2148,3894.791649297181
2149,4295.981033388714
2150,2167.6871479459046
2151,1932.2131454420758
2152,1584.3537663696252
2153,2923.5872805953763
2154,2726.665548783738
2155,997.8169275986241
2156,5328.1347413558115
2157,3175.9854885305017
2158,1895.3863700947309
2159,657.3538410814284
2160,3088.560185789644
2161,919.9476049382582
2162,407.5823391832352
2163,320.95274066957586
2164,1327.9619562442115
2165,1743.2741214858243
2166,1713.9627742069138
2167,5.339477220162941
2168,1047.7521405596024
2169,6081.548142770674
2170,2573.5674067025207
2171,1885.897927588709
2172,2276.6533733544807
2173,3042.5759473842004
2174,1641.2793008039403
2175,1365.4703421496163
2176,2837.9085234413337
2177,3225.4641119523635
2178,718.0832093406585
2179,19.07677510436942
2180,676.1733923790463
2181,3223.2917302484175
2182,3500.8235624351914
2183,4060.3808448872783
2184,1789.3121509070172
2185,5906.052077616659
2186,479.69441953955
2187,5838.176225255213
2188,2871.7088999034395
2189,1714.8556682340284
2190,772.9233814949678
2191,3197.21479712665
2192,4462.895130063999
2193,783.0418266061351
2194,1095.988020437383
2195,2096.480692492379
2196,1584.3537663696252
2197,3318.6375117376806
2198,4258.161700280229
2199,2123.902030120398
2200,4133.227826600943
2201,4789.804080608551
2202,1980.0023370291747
2203,707.9797798386267
2204,5308.712465043427
2205,1108.8780249925078
2206,1479.1422827783495
2207,1896.3329745948993
2208,5991.229317445235
2209,1926.3572455745636
2210,1896.4164081644371
2211,687.8388654405061
2212,25.101727132236856
2213,973.8289485484383
2214,3687.560949131552
2215,1932.2131454420758
2216,1631.3398758632625
2217,4372.720270673699
2218,2217.8273443638273
2219,2854.653852641248
2220,775.3984839152259
2221,5443.352631869078
2222,444.41528621481666
2223,3709.0887393477537
2224,1686.2325535305229
2225,2534.5008597591245
2226,2563.123974462631
2227,1504.2164058581957
2228,1104.8772087534862
2229,1571.9343401065144
2230,307.78032414376895
2231,4258.161700280229
2232,3884.091652520645
2233,841.8453247885046
2234,4262.400049016953
2235,563.7712172382326
2236,3580.2222631063805
2237,407.5152023820341
2238,4525.902092707901
2239,4210.581259753042
2240,361.79217461296906
2241,3257.145629964469
2242,1312.8219733485344
2243,1017.3024529017846
2244,1672.4282464137775
2245,1318.1137138223876
2246,3007.8517112558156
2247,2587.3717138192665
2248,4225.893480783118
2249,3113.8918320774665
2250,336.49277757953547
2251,2889.0157082994015
2252,2883.17753692248
2253,2618.2875787750177
2254,635.8482224033352
2255,2663.0240201327492
2256,119.8735214235681
2257,2858.737812770599
2258,1614.6391936555367
2259,4191.963471524262
2260,980.5503641279369
2261,780.7683450382549
2262,4115.702694019551
2263,2924.2744141215476
2264,3256.3435404642005
2265,3884.029823028342
2266,1596.5177121252418
2267,5855.994181811251
2268,781.9637120774694
2269,903.242074177664
2270,1400.5904493662406
2271,3175.8558177677473
2272,4038.5858710764837
2273,5154.854462840444
2274,807.6379124295033
2275,1457.2108081903132
2276,654.086403608377
2277,1390.5170764574327
2278,3293.0170712600175
2279,2159.2913049437225
2280,4767.526479554769
2281,1395.2987088923874
2282,1516.3430639762842
2283,531.2538041053712
2284,2151.522137278518
2285,1033.6685502026214
2286,4289.064140208073
2287,3464.3769216702467
2288,1928.1736872145927
2289,2793.60595067124
2290,421.3202613333048
2291,2444.200720049291
2292,2152.834726503355
2293,1017.3024529017846
2294,1058.1190683013463
2295,279.6750910891354
2296,2966.225993360181
2297,3163.939037572459
2298,838.2751839265619
2299,2573.5674067025207
2300,3151.8278120185287
2301,247.41106671613375
2302,515.5063194161089
2303,2154.561981098778
2304,2146.2303968046645
2305,4181.844663098492
2306,657.9026625442962
2307,1881.8951028849065
2308,1397.6802387179098
2309,742.2817698230349
2310,718.7516667229556
2311,1594.9776768684533
2312,2761.765238051546
2313,5127.013955697632
2314,2741.3044827575623
2315,1777.9986165740613
2316,3421.4620940687005
2317,3271.0299523346025
2318,3223.215225750271
2319,3839.250215253403
2320,3377.368602710212
2321,1142.7817153449123
2322,2551.0010126960933
2323,2927.567101017622
2324,2194.007107808257
2325,4298.140973646722
2326,2273.530737973833
2327,1813.533398015196
2328,1453.8722310895373
2329,3718.926015501185
2330,1697.3037941287375
2331,996.4418554192257
2332,2138.953914888463
2333,3282.67412720083
2334,2555.8160836271477
2335,2028.2127732895813
2336,454.04654080933665
2337,3126.470843891826
2338,3921.9703534303017
2339,1001.5809457889327
2340,681.5183347605985
2341,1462.4649412584515
2342,804.6818621954612
2343,3896.147575501234
2344,2226.9531028097495
2345,420.64417423923754
2346,3212.8826171784463
2347,3413.831465855074
2348,1057.8535617673908
2349,924.0222128927866
2350,2534.5008597591245
2351,692.2274320633737
2352,1169.743430812269
2353,3397.3722403519923
2354,3200.771391624516
2355,3314.49981477478
2356,118.58686432560566
2357,1148.5081207276794
2358,2075.186784861766
2359,4675.119431562301
2360,3340.808889384903
2361,4187.218221338355
2362,501.7213233773709
2363,2901.817767071254
2364,360.7399490193515
2365,445.7187262434712
2366,4281.275661292796
2367,4085.7832717659912
2368,1457.2108081903132
2369,2864.114209708051
2370,3156.8709911656583
2371,802.4888680498731
2372,3208.472922661657
2373,1789.713161459626
2374,2158.9065326121477
2375,972.4821709832576
2376,1147.3795453378789
2377,1689.5610937934712
2378,2142.4677987616114
2379,1565.2577187790266
2380,416.9979417045724
2381,856.2215243089174
2382,2174.565200827745
2383,3818.804984123178
2384,2084.6608185763944
2385,2962.6666856196407
2386,277.854628219273
2387,2625.9595328535725
2388,1282.3919676505934
2389,1365.4703421496163
2390,704.1265732602078
2391,448.75480033548337
2392,4251.325294102942
2393,317.2167413496027
2394,680.2436136192156
2395,675.5451349646784
2396,788.3335670799884
2397,1696.2898995928156
2398,1392.0106963209844
2399,3994.391208485872
2400,3365.524814934434
2401,2711.579009582168
2402,1686.2325535305229
2403,2135.575158382495
2404,449.7214434518954
2405,3378.8622225737636
2406,3146.884627686183
2407,4985.084683193933
2408,351.66647780849325
2409,711.769915951117
2410,1363.3875816174789
2411,696.0924429414065
2412,383.665179840478
2413,2096.480692492379
2414,2396.4553971707123
2415,3977.1339577426884
2416,2534.577364257271
2417,2528.7943498171153
2418,1390.6510244255628
2419,2037.1190265076357
2420,516.6955526541308
2421,2123.902030120398
2422,2148.518861892632
2423,5174.371321783019
2424,2679.05798938066
2425,2691.6471348362556
2426,3921.9703534303017
2427,2548.166243238869
2428,2212.5356038899736
2429,3271.4370365540167
2430,1035.4318978644744
2431,837.3379504247246
2432,3910.9721030144387
2433,287.2340776469627
2434,2679.3905084507355
2435,4222.418283802008
2436,2684.3392440007724
2437,2588.3978317160404
2438,2118.0437426719946
2439,2922.9212616082277
2440,3718.926015501185
2441,680.2436136192156
2442,4031.4721932518178
2443,3162.940916473762
2444,2583.0558492085433
2445,2658.339063106428
2446,2138.5861102943563
2447,4177.849907138151
2448,2566.6678383798617
2449,2658.339063106428
2450,3042.4675212640377
2451,3341.19066129539
2452,712.6832953394854
2453,1521.0775764094426
2454,1587.6797857284564
2455,6.94391840192526
2456,1966.8873232766016
2457,3321.069816357612
2458,1338.8462191232748
2459,4020.881217264737
2460,1326.4802997043669
2461,1657.4961514657655
2462,2757.7302790874314
2463,4163.969095523259
2464,2999.554993554802
2465,1408.2522528026557
2466,1003.1086680724774
2467,2679.05798938066
2468,1861.7266927302198
2469,976.6788730154262
2470,741.6988815569608
2471,2976.6694256000706
2472,425.22636351488075
2473,1942.2704915043685
2474,2785.6211701925818
2475,1142.1988270788381
2476,680.2436136192156
2477,1119.1770259326258
2478,4376.412122040374
2479,269.90622097003995
2480,3282.1047072486117
2481,1503.122282881593
2482,1866.310606031808
2483,2334.3683347165966
2484,3363.673938380596
2485,646.9869133396846
2486,2061.3824777450204
2487,2350.7795620628017
2488,308.57273875195784
2489,2858.8224692341973
2490,317.5769364502585
2491,3549.767142041179
2492,1406.1757446730298
2493,5530.053428956585
2494,2105.332117415213
2495,3054.8157970887187
2496,1999.5896585860758
2497,3878.9409254774896
2498,1563.5414117451933
2499,226.92300508366267
2500,1087.396234599344
2501,1371.545365693902
2502,1616.7765054014023
2503,683.9953375306109
2504,284.5295170265981
2505,161.75680135025326
2506,3304.893199315938
2507,1185.3087512541497
2508,2148.518861892632
2509,2101.5339968049107
2510,3103.470540040384
2511,1395.5696295240987
2512,2529.8159027328034
2513,3247.7759137335147
2514,2148.4463160398877
2515,410.3253961588847
2516,336.0552277422582
2517,1543.8625197360273
2518,2124.3189401314958
2519,1643.2623083590422
2520,5418.307046864229
2521,3193.317631930603
2522,6.3610301358512205
2523,1385.3592839517096
2524,3618.6409323417406
2525,2205.736323498753
2526,2772.979673576208
2527,1102.9056818528252
2528,1768.0591916333835
2529,2280.43930981493
2530,3080.778671983438
2531,2572.374348321871
2532,1351.8120157937838
2533,4122.612952368613
2534,697.8782886999944
2535,1932.2131454420758
